c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
1826,Xingguo,興國,1949,2005,Xian,21,,,,,
1827,Huichang,會昌,1949,2005,Xian,21,,,,,
1828,Anyuan,安遠,1949,2005,Xian,21,,,,,
1829,Dingnan,定南,1949,2005,Xian,21,,,,,
1830,Xunwu,尋鄔,1949,2005,Xian,21,,,,,
1831,Ningdu,寧都,1949,2005,Xian,21,,,,,
1832,Ruijin,瑞金,1949,2005,Xian,21,,,,,
1833,Quannan,全南,1949,2005,Xian,21,,,,,
1834,Longnan,龍南,1949,2005,Xian,21,,,,,
1835,Shicheng,石城,1949,2005,Xian,21,,,,,
1836,Dayu,大余,1949,2005,Xian,21,,,,,
1837,Nankang,南康,1949,2005,Xian,21,,,,,
1838,Shangyou,上猶,1949,2005,Xian,21,,,,,
1839,Chongyi,崇義,1949,2005,Xian,21,,,,,
1840,Yuping Dong Zizhixian,玉屏侗族自治縣,1949,2005,Zizhixian,220,,,,,
1841,Xiantao Shi,仙桃市,1949,2005,Shi,140,,,,僊桃市,
1842,Honghu Shi,洪湖市,1949,2005,Shi,140,,,,,
1843,Tianmen Shi,天門市,1949,2005,Shi,140,,,,,
1844,Zhongxiang,鍾祥,1949,2005,Xian,21,,,,,
1845,Jingshan,京山,1949,2005,Xian,21,,,,,
1846,Jingzhou Miao-Dong Zizhixian,靖州苗族侗族自治縣,1949,2005,Zizhixian,220,,,,,
1847,Hongjiang Shi,洪江市,1949,2005,Shi,140,,,,,
1848,Huitong,會同,1949,2005,Xian,21,,,,,
1849,Tongdao Dong Zizhixian,通道侗族自治縣,1949,2005,Zizhixian,220,,,,,
1850,Suining,綏寧,1949,2005,Xian,21,,,,,
1851,Chenzhou Shi,郴州市,1949,2005,Shi,140,,,,,
1852,Chen Xian,郴縣,1949,2005,Xian,21,,,,,
1853,Yongxing,永興,1949,2005,Xian,21,,,,,
1854,Yizhang,宜章,1949,2005,Xian,21,,,,,
1855,Zixing Shi,資興市,1949,2005,Shi,140,,,,,
1856,Rucheng,汝城,1949,2005,Xian,21,,,,,
1857,Guidong,桂東,1949,2005,Xian,21,,,,,
1858,Wuchang,武昌,1949,2005,Xian,21,,,,,
1859,Ezhou Shixiaqu,鄂州市轄區,1949,2005,Shixiaqu,145,,,,,
1860,Wuhan Shixiaqu,武漢市轄區,1949,2005,Shixiaqu,145,,,,,
1861,Jiayu,嘉魚,1949,2005,Xian,21,,,,,
1862,Puqi Shi,蒲圻市,1949,2005,Shi,140,,,,,
1863,Xianning Shi,咸寧市,1949,2005,Shi,140,,,,,
1864,Chongyang,崇陽,1949,2005,Xian,21,,,,,
1865,Tongcheng,通城,1949,2005,Xian,21,,,,,
1866,Yangxin,陽新,1949,2005,Xian,21,,,,,
1867,Huangshi Shixiaqu,黃石市轄區,1949,2005,Shixiaqu,145,,,,,
1868,Daye,大冶,1949,2005,Xian,21,,,,,
1869,Tongshan,通山,1949,2005,Xian,21,,,,,
1870,Hanyang,漢陽,1949,2005,Xian,21,,,,,
1871,Hanchuan,漢川,1949,2005,Xian,21,,,,,
1872,Xiangfan Shixiaqu,襄樊市轄區,1949,2005,Shixiaqu,145,,,,,
1873,Xiangyang,襄陽,1949,2005,Xian,21,,,,,
1874,Yicheng,宜城,1949,2005,Xian,21,,,,,
1875,Nanzhang,南漳,1949,2005,Xian,21,,,,,
1876,Gucheng,谷城,1949,2005,Xian,21,,,,,
1877,Laohekou Shi,老河口市,1949,2005,Shi,140,,,,,
1878,Baokang,保康,1949,2005,Xian,21,,,,,
1879,Fang Xian,房縣,1949,2005,Xian,21,,,,,
1880,Shennongjia Linqu,砷農架林區,1949,2005,Linqu,108,,,,,
1881,Zhushan,竹山,1949,2005,Xian,21,,,,,
1882,Zhuxi,竹谿,1949,2005,Xian,21,,,,竹溪,
1883,Yunxi,鄖西,1949,2005,Xian,21,,,,,
1884,Danjiangkou Shi,丹江口市,1949,2005,Shi,140,,,,,
1885,Shiyan Shixiaqu,十堰市轄區,1949,2005,Shixiaqu,145,,,,,
1886,Yun Xian,鄖縣,1949,2005,Xian,21,,,,,
1887,Anlu Shi,安陸市,1949,2005,Shi,140,,,,,
1888,Yunmeng,雲夢,1949,2005,Xian,21,,,,,
1889,Yingcheng Shi,應城市,1949,2005,Shi,140,,,,,
1890,Xiaogan Shi,孝感市,1949,2005,Shi,140,,,,,
1891,Guangshui Shi,廣水市,1949,2005,Shi,140,,,,,
1892,Hong'an,紅安,1949,2005,Xian,21,,,,,
1893,Huangzhou Shi,黃州市,1949,2005,Shi,140,,,,,
1894,Xinzhou,新洲,1949,2005,Xian,21,,,,,
1895,Xishui,浠水,1949,2005,Xian,21,,,,,
1896,Luotian,羅田,1949,2005,Xian,21,,,,,
1897,Macheng Shi,麻城市,1949,2005,Shi,140,,,,,
1898,Huangpi,黃陂,1949,2005,Xian,21,,,,,
1899,Qichun,蘄春,1949,2005,Xian,21,,,,,
1900,Wuxue Shi,武穴市,1949,2005,Shi,140,,,,,
1901,Huangmei,黃梅,1949,2005,Xian,21,,,,,
1902,Shashi Shixiaqu,沙市市轄區,1949,2005,Shixiaqu,145,,,,,
1903,Jiangling,江陵,1949,2005,Xian,21,,,,,
1904,Gong'an,公安,1949,2005,Xian,21,,,,,
1905,Shishou Shi,石首市,1949,2005,Shi,140,,,,,
1906,Jianli,監利,1949,2005,Xian,21,,,,,
1907,Qianjiang Shi,潛江市,1949,2005,Shi,140,,,,,
1908,Songzi,松滋,1949,2005,Xian,21,,,,,
1909,Zhijiang,枝江,1949,2005,Xian,21,,,,,
1910,Jingmen Shixiaqu,荊門市轄區,1949,2005,Shixiaqu,145,,,,荆門市轄區,
1911,Dangyang Shi,當陽市,1949,2005,Shi,140,,,,,
1912,Yichang Shixiaqu,宜昌市轄區,1949,2005,Shixiaqu,145,,,,,
1913,Yichang,宜昌,1949,2005,Xian,21,,,,,
1914,Changyang Tujia Zizhixian,長陽土家族自治縣,1949,2005,Zizhixian,220,,,,,
1915,Zhicheng Shi,枝城市,1949,2005,Shi,140,,,,,
1916,Yuan'an,遠安,1949,2005,Xian,21,,,,,
1917,Zigui,秭歸,1949,2005,Xian,21,,,,,
1918,Xingshan,興山,1949,2005,Xian,21,,,,,
1919,Badong,巴東,1949,2005,Xian,21,,,,,
1920,Yueyang Shixiaqu,岳陽市轄區,1949,2005,Shixiaqu,145,,,,,
1921,Yueyang,岳陽,1949,2005,Xian,21,,,,,
1922,Linxiang,臨湘,1949,2005,Xian,21,,,,,
1923,Huarong,華容,1949,2005,Xian,21,,,,,
1924,Nan Xian,南縣,1949,2005,Xian,21,,,,,
1925,Pingjiang,平江,1949,2005,Xian,21,,,,,
1926,Li Xian,澧縣,1949,2005,Xian,21,,,,,
1927,Jinshi Shi,津市市,1949,2005,Shi,140,,,,,
1928,Shimen,石門,1949,2005,Xian,21,,,,,
1929,Linli,臨澧,1949,2005,Xian,21,,,,,
1930,Dayong Shixiaqu,大庸市轄區,1949,2005,Shixiaqu,145,,,,,
1931,Cili,慈利,1949,2005,Xian,21,,,,,
1932,Sangzhi,桑植,1949,2005,Xian,21,,,,,
1933,Anxiang,安鄉,1949,2005,Xian,21,,,,,
1934,Changsha Shixiaqu,長沙市轄區,1949,2005,Shixiaqu,145,,,,,
1935,Changsha,長沙,1949,2005,Xian,21,,,,,
1936,Wangcheng,望城,1949,2005,Xian,21,,,,,
1937,Zhuzhou Shixiaqu,株洲市轄區,1949,2005,Shixiaqu,145,,,,,
1938,Zhuzhou,株洲,1949,2005,Xian,21,,,,,
1939,Xiangtan Shixiaqu,湘潭市轄區,1949,2005,Shixiaqu,145,,,,,
1940,Xiangtan,湘潭,1949,2005,Xian,21,,,,,
1941,Shaoshan Shi,韶山市,1949,2005,Shi,140,,,,,
1942,Xiangyin,湘陰,1949,2005,Xian,21,,,,,
1943,Miluo Shi,汨羅市,1949,2005,Shi,140,,,,,
1944,Ningxiang,寧鄉,1949,2005,Xian,21,,,,,
1945,Liuyang,瀏陽,1949,2005,Xian,21,,,,,
1946,Liling Shi,醴陵市,1949,2005,Shi,140,,,,,
1947,Yiyang Shi,益陽市,1949,2005,Shi,140,,,,,
1948,Yiyang,益陽,1949,2005,Xian,21,,,,,
1949,Taojiang,桃江,1949,2005,Xian,21,,,,,
1950,Xiangxiang Shi,湘鄉市,1949,2005,Shi,140,,,,,
1951,Loudi Shi,婁底市,1949,2005,Shi,140,,,,,
1952,Lianyuan Shi,漣源市,1949,2005,Shi,140,,,,,
1953,Shuangfeng,雙峰,1949,2005,Xian,21,,,,,
1954,You Xian,攸縣,1949,2005,Xian,21,,,,,
1955,Anhua,安化,1949,2005,Xian,21,,,,,
1956,Chaling,茶陵,1949,2005,Xian,21,,,,,
1957,Shaoyang Shixiaqu,邵陽市轄區,1949,2005,Shixiaqu,145,,,,,
1958,Shaodong,邵東,1949,2005,Xian,21,,,,,
1959,Xinshao,新邵,1949,2005,Xian,21,,,,,
1960,Shaoyang,邵陽,1949,2005,Xian,21,,,,,
1961,Longhui,隆回,1949,2005,Xian,21,,,,,
1962,Lengshuijiang Shi,冷水江市,1949,2005,Shi,140,,,,,
1963,Xinhua,新化,1949,2005,Xian,21,,,,,
1964,Dongkou,洞口,1949,2005,Xian,21,,,,,
1965,Wugang,武岡,1949,2005,Xian,21,,,,,
1966,Chengbu Miao Zizhixian,城步苗族自治縣,1949,2005,Zizhixian,220,,,,,
1967,Xinning,新寧,1949,2005,Xian,21,,,,,
1968,Hengyang Shixiaqu,衡陽市轄區,1949,2005,Shixiaqu,145,,,,,
1969,Hengyang,衡陽,1949,2005,Xian,21,,,,,
1970,Hengnan,衡南,1949,2005,Xian,21,,,,,
1971,Hengshan,衡山,1949,2005,Xian,21,,,,,
1972,Hengdong,衡東,1949,2005,Xian,21,,,,,
1973,Leiyang Shi,耒陽市,1949,2005,Shi,140,,,,,
1974,Changning,常寧,1949,2005,Xian,21,,,,,
1975,Anren,安仁,1949,2005,Xian,21,,,,,
1976,Ling Xian,酃縣,1949,2005,Xian,21,,,,,
1977,Guiyang,桂陽,1949,2005,Xian,21,,,,,
1978,Jiahe,嘉禾,1949,2005,Xian,21,,,,,
1979,Linwu,臨武,1949,2005,Xian,21,,,,,
1980,Lanshan,藍山,1949,2005,Xian,21,,,,,
1981,Changde Shixiaqu,常德市轄區,1949,2005,Shixiaqu,145,,,,,
1982,Taoyuan,桃源,1949,2005,Xian,21,,,,,
1983,Hanshou,漢壽,1949,2005,Xian,21,,,,,
1984,Yuanjiang Shi,沅江市,1949,2005,Shi,140,,,,,
1985,Yuanling,沅陵,1949,2005,Xian,21,,,,,
1986,Zixi,資溪,1949,2005,Xian,21,,,,資谿,
1987,Jishou,吉首,1949,2005,Shi,140,,,,,
1988,Luxi,盧溪,1949,2005,Xian,21,,,,盧谿,
1989,Huaihua Shi,懷化市,1949,2005,Shi,140,,,,,
1990,Chenxi,辰溪,1949,2005,Xian,21,,,,辰谿,
1991,Xupu,漵浦,1949,2005,Xian,21,,,,,
1992,Xinhuang Dong Zizhixian,新晃侗族自治縣,1949,2005,Zizhixian,220,,,,,
1993,Zhijiang Dong Zizhixian,芷江侗族自治縣,1949,2005,Zizhixian,220,,,,,
1994,Qianyang,黔陽,1949,2005,Xian,21,,,,,
1995,Tianzhu,天柱,1949,2005,Xian,21,,,,,
1996,Mayang Miao Zizhixian,麻陽苗自治縣,1949,2005,Zizhixian,220,,,,,
1997,Yongzhou Shi,永州市,1949,2005,Shi,140,,,,,
1998,Lengshuitan Shi,冷水灘市,1949,2005,Shi,140,,,,,
1999,Shuangpai,雙牌,1949,2005,Xian,21,,,,,
2000,Qidong,祁東,1949,2005,Xian,21,,,,,
2001,Qiyang,祁陽,1949,2005,Xian,21,,,,,
2002,Dong'an,東安,1949,2005,Xian,21,,,,,
2003,Dao Xian,道縣,1949,2005,Xian,21,,,,,
2004,Ningyuan,寧遠,1949,2005,Xian,21,,,,,
2005,Jiangyong,江永,1949,2005,Xian,21,,,,,
2006,Xintian,新田,1949,2005,Xian,21,,,,,
2007,Jianghua Yao Zizhixian,江華瑤族自治縣,1949,2005,Zizhixian,220,,,,,
2008,Enshi Shi,恩始市,1949,2005,Shi,140,,,,,
2009,Xianfeng,咸豐,1949,2005,Xian,21,,,,,
2010,Xuan'en,宣恩,1949,2005,Xian,21,,,,,
2011,Lichuan Shi,利川市,1949,2005,Shi,140,,,,,
2012,Laifeng,來鳳,1949,2005,Xian,21,,,,,
2013,Hefeng,鶴峰,1949,2005,Xian,21,,,,,
2014,Wufeng Tujia Zizhixian,五峰土家族自治縣,1949,2005,Zizhixian,220,,,,,
2015,Fenghuang,鳳凰,1949,2005,Xian,21,,,,,
2016,Huayuan,花垣,1949,2005,Xian,21,,,,,
2017,Baojing,保靖,1949,2005,Xian,21,,,,,
2018,Yongshun,永順,1949,2005,Xian,21,,,,,
2019,Guzhang,古丈,1949,2005,Xian,21,,,,,
2020,Longshan,龍山,1949,2005,Xian,21,,,,,
2021,Santai,三臺,1949,2005,Xian,21,,,,,
2022,Shehong,射洪,1949,2005,Xian,21,,,,,
2023,Yanting,鹽亭,1949,2005,Xian,21,,,,,
2024,Zhongjiang,中江,1949,2005,Xian,21,,,,,
2025,Tongnan,潼南,1949,2005,Xian,21,,,,,
2026,Suining Shixiaqu,遂寧市轄區,1949,2005,Shi,140,,,,,
2027,Pengxi,蓬溪,1949,2005,Xian,21,,,,蓬谿,
2028,Lezhi,樂至,1949,2005,Xian,21,,,,,
2029,Anyue,安岳,1949,2005,Xian,21,,,,,
2030,Meishan,眉山,1949,2005,Xian,21,,,,,
2031,Pengshan,彭山,1949,2005,Xian,21,,,,,
2032,Danleng,丹稜,1949,2005,Xian,21,,,,,
2033,Qingshen,青神,1949,2005,Xian,21,,,,,
2034,Leshan Shixiaqu,樂山市轄區,1949,2005,Shixiaqu,145,,,,,
2035,Jinkouhe Qu,金口河區,1949,2005,Qu,133,,,,,
2036,Ebian Yi Zizhixian,峨邊彝族自治縣,1949,2005,Zizhixian,220,,,,,
2037,Emeishan Shi,峨眉山市,1949,2005,Shi,140,,,,,
2038,Jiajiang,夾江,1949,2005,Xian,21,,,,,
2039,Hongya,洪雅,1949,2005,Xian,21,,,,,
2040,Qianwei,犍為,1949,2005,Xian,21,,,,,
2041,Rong Xian,榮縣,1949,2005,Xian,21,,,,,
2042,Weiyuan,威遠,1949,2005,Xian,21,,,,,
2043,Qionglai,邛崍,1949,2005,Xian,21,,,,卭崍,
2044,Dayi,大邑,1949,2005,Xian,21,,,,,
2045,Pujiang,蒲江,1949,2005,Xian,21,,,,,
2046,Luzhou Shixiaqu,瀘州市轄區,1949,2005,Shixiaqu,145,,,,,
2047,Lu Xian,瀘縣,1949,2005,Xian,21,,,,,
2048,Xuyong,敘永,1949,2005,Xian,21,,,,,
2049,Naxi,納溪,1949,2005,Xian,21,,,,納谿,
2050,Hejiang,合江,1949,2005,Xian,21,,,,,
2051,Jiang'an,江安,1949,2005,Xian,21,,,,,
2052,Ya'an Shi,雅安市,1949,2005,Shi,140,,,,,
2053,Mingshan,名山,1949,2005,Xian,21,,,,,
2054,Yingjing,榮經,1949,2005,Xian,21,,,,,
2055,Lushan,蘆山,1949,2005,Xian,21,,,,,
2056,Baoxing,寶興,1949,2005,Xian,21,,,,,
2057,Kangding,康定,1949,2005,Xian,21,,,,,
2058,Jiulong,九龍,1949,2005,Xian,21,,,,,
2059,Dongchuan Shixiaqu,東川市轄區,1949,2005,Shixiaqu,145,,,,,
2060,Qiaojia,巧家,1949,2005,Xian,21,,,,,
2061,Huize,會澤,1949,2005,Xian,21,,,,,
2062,Zhaotong Shi,昭通市,1949,2005,Shi,140,,,,,
2063,Suijiang,綏江,1949,2005,Xian,21,,,,,
2064,Yanjin,鹽津,1949,2005,Xian,21,,,,,
2065,Daguan,大關,1949,2005,Xian,21,,,,,
2066,Yongshan,永善,1949,2005,Xian,21,,,,,
2067,Ludian,魯甸,1949,2005,Xian,21,,,,,
2068,Shuifu,水富,1949,2005,Xian,21,,,,,
2069,Weining Yi-Hui-Miao Zizhixian,威寧彝族回族苗族自治縣,1949,2005,Zizhixian,220,,,,,
2070,Hezhang,赫章,1949,2005,Xian,21,,,,,
2071,Zhenxiong,鎮雄,1949,2005,Xian,21,,,,,
2072,Yiliang,彝良,1949,2005,Xian,21,,,,,
2073,Weixin,威信,1949,2005,Xian,21,,,,,
2074,Zunyi Shi,遵義市,1949,2005,Shi,140,,,,,
2075,Zunyi,遵義,1949,2005,Xian,21,,,,,
2076,Yuqing,餘慶,1949,2005,Xian,21,,,,,
2077,Meitan,湄潭,1949,2005,Xian,21,,,,,
2078,Tongzi,桐梓,1949,2005,Xian,21,,,,,
2079,Suiyang,綏陽,1949,2005,Xian,21,,,,,
2080,Zheng'an,正安,1949,2005,Xian,21,,,,,
2081,Daozhen Yilao-Miao Zizhixian,道真仡佬族苗族自治縣,1949,2005,Zizhixian,220,,,,,
2082,Huangping,黃平,1949,2005,Xian,21,,,,,
2083,Weng'an,甕安,1949,2005,Xian,21,,,,,
2084,Gulin,古藺,1949,2005,Xian,21,,,,,
2085,Pingwu,平武,1949,2005,Xian,21,,,,,
2086,Tianquan,天全,1949,2005,Xian,21,,,,,
2087,Luding,瀘定,1949,2005,Xian,21,,,,,
2088,Hanyuan,漢源,1949,2005,Xian,21,,,,,
2089,Xiushan Tujia-Miao Zizhixian,秀山土家族苗族自治縣,1949,2005,Zizhixian,220,,,,,
2090,Youyang Tujia-Miao Zizhixian,酉陽土家族苗族自治縣,1949,2005,Zizhixian,220,,,,,
2091,Shizhu Tujia Zizhixian,石砫土家族自治縣,1949,2005,Zizhixian,220,,,,,
2092,Songpan,松潘,1949,2005,Xian,21,,,,,
2093,Ruo'ergai,若爾蓋,1949,2005,Xian,21,,,,,
2094,Nanping,南坪,1949,2005,Xian,21,,,,,
2095,Heishui,黑水,1949,2005,Xian,21,,,,,
2096,Ma'erkang,馬爾康,1949,2005,Xian,21,,,,,
2097,Hongyuan,紅原,1949,2005,Xian,21,,,,,
2098,Chengdu Shixiaqu,成都市轄區,1949,2005,Shixiaqu,145,,,,,
2099,Shuangliu,雙流,1949,2005,Xian,21,,,,,
2100,Pi Xian,郫縣,1949,2005,Xian,21,,,,,
2101,Xindu,新都,1949,2005,Xian,21,,,,,
2102,Jintang,金堂,1949,2005,Xian,21,,,,,
2103,Renshou,仁壽,1949,2005,Xian,21,,,,,
2104,Jingyan,井研,1949,2005,Xian,21,,,,,
2105,Wenjiang,溫江,1949,2005,Xian,21,,,,,
2106,Jianyang,簡陽,1949,2005,Xian,21,,,,,
2107,Ziyang,資陽,1949,2005,Xian,21,,,,,
2108,Zizhong,資中,1949,2005,Xian,21,,,,,
2109,Neijiang Shixiaqu,內江市轄區,1949,2005,Shixiaqu,145,,,,,
2110,Dongxing Qu,東興區,1949,2005,Qu,133,,,,,
2111,Dujiangyan Shi,都江堰市,1949,2005,Shi,140,,,,,
2112,Peng Xian,彭縣,1949,2005,Xian,21,,,,,
2113,Beichuan,北川,1949,2005,Xian,21,,,,,
2114,An Xian,安縣,1949,2005,Xian,21,,,,,
2115,Chongqing,崇慶,1949,2005,Xian,21,,,,,
2116,Xinjin,新津,1949,2005,Xian,21,,,,,
2117,Guanghan Shi,廣漢市,1949,2005,Shi,140,,,,,
2118,Shifang,什邡,1949,2005,Xian,21,,,,,
2119,Mianzhu,綿竹,1949,2005,Xian,21,,,,,
2120,Deyang Shixiaqu,德陽市轄區,1949,2005,Shixiaqu,145,,,,,
2121,Mianyang Shixiaqu,綿陽市轄區,1949,2005,Shixiaqu,145,,,,,
2122,Jiangyou Shi,江油市,1949,2005,Shi,140,,,,,
2123,Qingchuan,青川,1949,2005,Xian,21,,,,,
2124,Mao Xian,茂縣,1949,2005,Xian,21,,,,,
2125,Wenchuan,汶川,1949,2005,Xian,21,,,,,
2126,Li Xian,理縣,1949,2005,Xian,21,,,,,
2127,Langzhong Shi,閬中市,1949,2005,Shi,140,,,,,
2128,Cangxi,蒼溪,1949,2005,Xian,21,,,,蒼谿,
2129,Nanbu,南部,1949,2005,Xian,21,,,,,
2130,Guangyuan Shixiaqu,廣元市轄區,1949,2005,Shixiaqu,145,,,,,
2131,Wangcang,旺蒼,1949,2005,Xian,21,,,,,
2132,Nanjiang,南江,1949,2005,Xian,21,,,,,
2133,Bazhong,巴中,1949,2005,Xian,21,,,,,
2134,Pingchang,平昌,1949,2005,Xian,21,,,,,
2135,Tongjiang,通江,1949,2005,Xian,21,,,,,
2136,Jiange,劍閣,1949,2005,Xian,21,,,,,
2137,Zitong,梓潼,1949,2005,Xian,21,,,,,
2138,Nanchong Shi,南充市,1949,2005,Shi,140,,,,,
2139,Nanchong,南充,1949,2005,Xian,21,,,,,
2140,Xichong,西充,1949,2005,Xian,21,,,,,
2141,Peng'an,蓬安,1949,2005,Xian,21,,,,,
2142,Yingshan,營山,1949,2005,Xian,21,,,,,
2143,Yilong,儀隴,1949,2005,Xian,21,,,,,
2144,Guang'an,廣安,1949,2005,Xian,21,,,,,
2145,Qu Xian,渠縣,1949,2005,Xian,21,,,,,
2146,Dazhu,大竹,1949,2005,Xian,21,,,,,
2147,Linshui,鄰水,1949,2005,Xian,21,,,,,
2148,Yuechi,岳池,1949,2005,Xian,21,,,,,
2149,Huajin Shi,華菳市,1949,2005,Shi,140,,,,,
2150,Yibin Shi,宜賓市,1949,2005,Shi,140,,,,,
2151,Yibin,宜賓,1949,2005,Xian,21,,,,,
2152,Gao Xian,高縣,1949,2005,Xian,21,,,,,
2153,Zigong Shixiaqu,自貢市轄區,1949,2005,Shixiaqu,145,,,,,
2154,Fushun,富順,1949,2005,Xian,21,,,,,
2155,Longchang,隆昌,1949,2005,Xian,21,,,,,
2156,Nanxi,南溪,1949,2005,Xian,21,,,,南谿,
2157,Changning,長寧,1949,2005,Xian,21,,,,,
2158,Junlian,筠連,1949,2005,Xian,21,,,,,
2159,Gong Xian,珙縣,1949,2005,Xian,21,,,,,
2160,Xingwen,興文,1949,2005,Xian,21,,,,,
2161,Chongqing Shixiaqu,重慶市轄區,1949,2005,Shixiaqu,145,,,,,
2162,Ba Xian,巴縣,1949,2005,Xian,21,,,,,
2163,Jiangbei,江北,1949,2005,Xian,21,,,,,
2164,Bishan,壁山,1949,2005,Xian,21,,,,,
2165,Jiangjin,江津,1949,2005,Xian,21,,,,,
2166,Changshou,長壽,1949,2005,Xian,21,,,,,
2167,Dazu,大足,1949,2005,Xian,21,,,,,
2168,Yongchuan,永川,1949,2005,Xian,21,,,,,
2169,Rongchang,榮昌,1949,2005,Xian,21,,,,,
2170,Qijiang,綦江,1949,2005,Xian,21,,,,,
2171,Nanchuan,南川,1949,2005,Xian,21,,,,,
2172,Qianjiang Tujia-Miao Zizhixian,黔江土家族苗族自治縣,1949,2005,Zizhixian,220,,,,,
2173,Hechuan,合川,1949,2005,Xian,21,,,,,
2174,Tongliang,銅梁,1949,2005,Xian,21,,,,,
2175,Chishui Shi,赤水市,1949,2005,Shi,140,,,,,
2176,Renhuai,仁懷,1949,2005,Xian,21,,,,,
2177,Xishui,鰼水,1949,2005,Xian,21,,,,,
2178,Wusheng,武勝,1949,2005,Xian,21,,,,,
2179,Zhong Xian,忠縣,1949,2005,Xian,21,,,,,
2180,Fengdu,酆都,1949,2005,Xian,21,,,,,
2181,Dianjiang,墊江,1949,2005,Xian,21,,,,,
2182,Fuling Shi,涪陵市,1949,2005,Shi,140,,,,,
2183,Wulong,武龍,1949,2005,Xian,21,,,,,
2184,Pengshui Miao-Tujia Zizhixian,彭水苗族土家族自治縣,1949,2005,Zizhixian,220,,,,,
2185,Fengjie,奉節,1949,2005,Xian,21,,,,,
2186,Wushan,巫山,1949,2005,Xian,21,,,,,
2187,Wuxi,巫溪,1949,2005,Xian,21,,,,巫谿,
2188,Yunyang,雲陽,1949,2005,Xian,21,,,,,
2189,Wanxian Shi,萬縣市,1949,2005,Shi,140,,,,,
2190,Wan Xian,萬縣,1949,2005,Xian,21,,,,,
2191,Kai Xian,開縣,1949,2005,Xian,21,,,,,
2192,Chengkou,城口,1949,2005,Xian,21,,,,,
2193,Daxian Shi,達縣市,1949,2005,Shi,140,,,,,
2194,Da Xian,達縣,1949,2005,Xian,21,,,,,
2195,Xuanhan,宣漢,1949,2005,Xian,21,,,,,
2196,Wanyuan,萬源,1949,2005,Xian,21,,,,,
2197,Baisha Gongnongqu,白沙工農區,1949,2005,Gongnongqu,66,,,,,
2198,Kaijiang,開江,1949,2005,Xian,21,,,,,
2199,Liangping,梁平,1949,2005,Xian,21,,,,,
2200,Jianshi,建始,1949,2005,Xian,21,,,,,
2201,Mabian Yi Zizhixian,馬邊彝族自治縣,1949,2005,Zizhixian,220,,,,,
2202,Pingshan,屏山,1949,2005,Xian,21,,,,,
2203,Muchuan,沐川,1949,2005,Xian,21,,,,,
2204,Jinyang,金陽,1949,2005,Xian,21,,,,,
2205,Meigu,美姑,1949,2005,Xian,21,,,,,
2206,Leibo,雷波,1949,2005,Xian,21,,,,,
2207,Xichang Shi,西昌市,1949,2005,Shi,140,,,,,
2208,Muli Zang Zizhixian,木里藏族自治縣,1949,2005,Zizhixian,220,,,,,
2209,Puge,普格,1949,2005,Xian,21,,,,,
2210,Butuo,布拖,1949,2005,Xian,21,,,,,
2211,Zhaojue,昭覺,1949,2005,Xian,21,,,,,
2212,Mianning,冕寧,1949,2005,Xian,21,,,,,
2213,Dechang,德昌,1949,2005,Xian,21,,,,,
2214,Miyi,米易,1949,2005,Xian,21,,,,,
2215,Shimian,石棉,1949,2005,Xian,21,,,,,
2216,Xide,喜德,1949,2005,Xian,21,,,,,
2217,Yuexi,越巂,1949,2005,Xian,21,,,,,
2218,Ganluo,甘洛,1949,2005,Xian,21,,,,,
2219,Yanyuan,鹽源,1949,2005,Xian,21,,,,,
2220,Yanbian,鹽邊,1949,2005,Xian,21,,,,,
2221,Huili,會理,1949,2005,Xian,21,,,,,
2222,Huidong,會東,1949,2005,Xian,21,,,,,
2223,Ningnan,寧南,1949,2005,Xian,21,,,,,
2224,Jinchuan,金川,1949,2005,Xian,21,,,,,
2225,Xiaojin,小金,1949,2005,Xian,21,,,,,
2226,Rangtang,壤塘,1949,2005,Xian,21,,,,,
2227,Aba,阿壩,1949,2005,Xian,21,,,,,
2228,Danba,丹巴,1949,2005,Xian,21,,,,,
2229,Yajiang,雅江,1949,2005,Xian,21,,,,,
2230,Daofu,道孚,1949,2005,Xian,21,,,,,
2231,Luhuo,爐霍,1949,2005,Xian,21,,,,,
2232,Ganzi,甘孜,1949,2005,Xian,21,,,,,
2233,Seda,色達,1949,2005,Xian,21,,,,,
2234,Dege,德格,1949,2005,Xian,21,,,,,
2235,Baiyu,白玉,1949,2005,Xian,21,,,,,
2236,Shiqu,石渠,1949,2005,Xian,21,,,,,
2237,Xinlong,新龍,1949,2005,Xian,21,,,,,
2238,Litang,理塘,1949,2005,Xian,21,,,,,
2239,Batang,巴塘,1949,2005,Xian,21,,,,,
2240,Xiangcheng,鄉城,1949,2005,Xian,21,,,,,
2241,Daocheng,稻城,1949,2005,Xian,21,,,,,
2242,Derong,得榮,1949,2005,Xian,21,,,,,
2243,Changdu,昌都,1949,2005,Xian,21,,,,,
2244,Bianba,邊壩,1949,2005,Xian,21,,,,,
2245,Yanjing,鹽井,1949,2005,Xian,21,,,,,
2246,Gongjue,貢覺,1949,2005,Xian,21,,,,,
2247,Bitu,碧土,1949,2005,Xian,21,,,,,
2248,Dingqing,丁青,1949,2005,Xian,21,,,,,
2249,Shengda,生達,1949,2005,Xian,21,,,,,
